192 85 -0.25
192 86 -0.25
192 87 -0.25
192 88 -0.25
192 89 -0.25
192 90 -0.25
192 91 -0.25
192 92 -0.25
192 93 -0.25
192 94 -0.25
192 95 -0.25
192 96 -0.25
192 97 -0.25
192 98 -0.25
192 99 -0.25
192 100 -0.25
192 101 -0.25
192 102 -0.25
192 103 -0.136524
192 104 0.20179
192 105 0.25
192 106 0.25
192 107 0.25
192 108 0.25
192 109 0.25
192 110 0.25
192 111 0.25
192 112 0.25
192 113 0.25
192 114 0.25
192 115 0.25
192 116 0.25
192 117 0.25
192 118 0.25
192 119 0.25
192 120 0.25
192 121 0.25
192 122 0.25
192 123 0.25
192 124 0.25
192 125 0.25
192 126 0.25
192 127 0.25
192 128 0.25
192 129 0.25
192 130 0.25
192 131 0.25
192 132 0.25
192 133 0.25
192 134 0.25
192 135 0.25
192 136 0.25
192 137 0.25
192 138 0.25
192 139 0.25
192 140 0.25
192 141 0.25
192 142 0.25
192 143 0.25
192 144 0.25
192 145 0.25
192 146 0.25
192 147 0.25
192 148 0.25
192 149 0.25
192 150 0.25
192 151 0.25
192 152 0.25
192 153 0.25
192 154 0.25
192 155 0.25
192 156 0.25
192 157 0.25
192 158 0.25
192 159 0.25
192 160 0.25
192 161 0.25
192 162 0.25
192 163 0.25
192 164 0.25
192 165 0.25
192 166 0.25
192 167 0.25
192 168 0.25
192 169 0.25
192 170 0.25
192 171 0.25
192 172 0.25
192 173 0.25
192 174 0.25
192 175 0.25
192 176 0.25
192 177 0.25
192 178 0.25
192 179 0.25
192 180 0.25
192 181 0.25
192 182 0.25
192 183 0.25
192 184 0.25
192 185 0.25
192 186 0.25
192 187 0.25
192 188 0.25
192 189 0.25
192 190 0.25
192 191 0.25
192 192 0.25
192 193 0.25
192 194 0.25
192 195 0.216919
192 196 -0.127679
192 197 -0.25
192 198 -0.25
192 199 -0.25
192 200 -0.25
192 201 -0.25
192 202 -0.25
192 203 -0.25
192 204 -0.25
192 205 -0.25
192 206 -0.25
192 207 -0.25
192 208 -0.25
192 209 -0.25
192 210 -0.25
192 211 -0.25
192 212 -0.25
192 213 -0.25
192 214 -0.25
192 215 -0.25
192 216 -0.25
192 217 -0.25
192 218 -0.25
192 219 -0.25
192 220 -0.25
192 221 -0.166681
192 222 0.0978359
192 223 0.25
192 224 0.25
192 225 0.25
192 226 0.25
192 227 0.25
192 228 0.25
192 229 0.25
192 230 0.25
192 231 0.25
192 232 0.25
192 233 0.25
192 234 0.25
192 235 0.25
192 236 0.25
192 237 0.25
192 238 0.25
192 239 0.25
192 240 0.25
192 241 0.25
192 242 0.25
192 243 0.25
192 244 0.25
192 245 0.25
192 246 0.25
192 247 0.25
192 248 0.25
192 249 0.25
192 250 0.25
192 251 0.25
192 252 0.196631
192 253 -0.0831757
192 254 -0.25
192 255 -0.25
192 256 -0.25
192 257 -0.25
192 258 -0.25
192 259 -0.25
192 260 -0.25
192 261 -0.25
192 262 -0.25
192 263 -0.25
192 264 -0.25
192 265 -0.25
192 266 -0.25
192 267 -0.25
192 268 -0.25
192 269 -0.25
192 270 0.224472
192 271 0.25
192 272 0.25
192 273 0.25
192 274 0.25
192 275 0.25
192 276 0.25
192 277 0.25
192 278 0.25
192 279 0.25
192 280 0.25
192 281 0.25
192 282 0.25
192 283 0.25
192 284 0.25
192 285 -0.198287
192 286 -0.25
192 287 -0.25
192 288 -0.25
192 289 -0.25
192 290 -0.25
192 291 -0.25
192 292 -0.25
192 293 -0.25
192 294 -0.25
192 295 -0.25
192 296 -0.25
192 297 -0.25
192 298 -0.25
192 299 0

193 1 -0.25
193 2 -0.25
193 3 -0.25
193 4 -0.25
193 5 -0.25
193 6 -0.25
193 7 -0.25
193 8 -0.25
193 9 -0.25
193 10 -0.25
193 11 -0.25
193 12 -0.25
193 13 -0.25
193 14 -0.25
193 15 0.229471
193 16 0.25
193 17 0.25
193 18 0.25
193 19 0.25
193 20 0.25
193 21 0.25
193 22 0.25
193 23 0.25
193 24 0.25
193 25 0.25
193 26 0.25
193 27 0.25
193 28 0.25
193 29 0.25
193 30 -0.120112
193 31 -0.25
193 32 -0.25
193 33 -0.25
193 34 -0.25
193 35 -0.25
193 36 -0.25
193 37 -0.25
193 38 -0.25
193 39 -0.25
193 40 -0.25
193 41 -0.25
193 42 -0.25
193 43 -0.25
193 44 -0.25
193 45 -0.25
193 46 -0.25
193 47 0.00339666
193 48 0.230345
193 49 0.25
193 50 0.25
193 51 0.25
193 52 0.25
193 53 0.25
193 54 0.25
193 55 0.25
193 56 0.25
193 57 0.25
193 58 0.25
193 59 0.25
193 60 0.25
193 61 0.25
193 62 0.25
193 63 0.25
193 64 0.25
193 65 0.25
193 66 0.25
193 67 0.25
193 68 0.25
193 69 0.25
193 70 0.25
193 71 0.25
193 72 0.25
193 73 0.25
193 74 0.25
193 75 0.25
193 76 0.25
193 77 0.25
193 78 0.103474
193 79 -0.21678
193 80 -0.25
193 81 -0.25
193 82 -0.25
193 83 -0.25
193 84 -0.25
193 85 -0.25
193 86 -0.25
193 87 -0.25
193 88 -0.25
193 89 -0.25
193 90 -0.25
193 91 -0.25
193 92 -0.25
193 93 -0.25
193 94 -0.25
193 95 -0.25
193 96 -0.25
193 97 -0.25
193 98 -0.25
193 99 -0.25
193 100 -0.25
193 101 -0.25
193 102 -0.25
193 103 -0.25
193 104 -0.0711125
193 105 0.25
193 106 0.25
193 107 0.25
193 108 0.25
193 109 0.25
193 110 0.25
193 111 0.25
193 112 0.25
193 113 0.25
193 114 0.25
193 115 0.25
193 116 0.25
193 117 0.25
193 118 0.25
193 119 0.25
193 120 0.25
193 121 0.25
193 122 0.25
193 123 0.25
193 124 0.25
193 125 0.25
193 126 0.25
193 127 0.25
193 128 0.25
193 129 0.25
193 130 0.25
193 131 0.25
193 132 0.25
193 133 0.25
193 134 0.25
193 135 0.25
193 136 0.25
193 137 0.25
193 138 0.25
193 139 0.25
193 140 0.25
193 141 0.25
193 142 0.25
193 143 0.25
193 144 0.25
193 145 0.25
193 146 0.25
193 147 0.25
193 148 0.25
193 149 0.25
193 150 0.25
193 151 0.25
193 152 0.25
193 153 0.25
193 154 0.25
193 155 0.25
193 156 0.25
193 157 0.25
193 158 0.25
193 159 0.25
193 160 0.25
193 161 0.25
193 162 0.25
193 163 0.25
193 164 0.25
193 165 0.25
193 166 0.25
193 167 0.25
193 168 0.25
193 169 0.25
193 170 0.25
193 171 0.25
193 172 0.25
193 173 0.25
193 174 0.25
193 175 0.25
193 176 0.25
193 177 0.25
193 178 0.25
193 179 0.25
193 180 0.25
193 181 0.25
193 182 0.25
193 183 0.25
193 184 0.25
193 185 0.25
193 186 0.25
193 187 0.25
193 188 0.25
193 189 0.25
193 190 0.25
193 191 0.25
193 192 0.25
193 193 0.25
193 194 0.25
193 195 -0.0539308
193 196 -0.25
193 197 -0.25
193 198 -0.25
193 199 -0.25
193 200 -0.25
193 201 -0.25
193 202 -0.25
193 203 -0.25
193 204 -0.25
193 205 -0.25
193 206 -0.25
193 207 -0.25
193 208 -0.25
193 209 -0.25
193 210 -0.25
193 211 -0.25
193 212 -0.25
193 213 -0.25
193 214 -0.25
193 215 -0.25
193 216 -0.25
193 217 -0.25
193 218 -0.25
193 219 -0.25
193 220 -0.169611
193 221 0.201706
193 222 0.25
193 223 0.25
193 224 0.25
193 225 0.25
193 226 0.25
193 227 0.25
193 228 0.25
193 229 0.25
193 230 0.25
193 231 0.25
193 232 0.25
193 233 0.25
193 234 0.25
193 235 0.25
193 236 0.25
193 237 0.25
193 238 0.25
193 239 0.25
193 240 0.25
193 241 0.25
193 242 0.25
193 243 0.25
193 244 0.25
193 245 0.25
193 246 0.232315
193 247 0.191544
193 248 0.140078
193 249 0.0718236
193 250 -0.0183111
193 251 -0.133846
193 252 -0.25
193 253 -0.25
193 254 -0.25
193 255 -0.25
193 256 -0.25
193 257 -0.25
193 258 -0.25
193 259 -0.25
193 260 -0.25
193 261 -0.25
193 262 -0.25
193 263 -0.25
193 264 -0.25
193 265 -0.25
193 266 -0.25
193 267 -0.25
193 268 -0.25
193 269 0.00254244
193 270 0.25
193 271 0.25
193 272 0.25
193 273 0.25
193 274 0.25
193 275 0.25
193 276 0.25
193 277 0.25
193 278 0.25
193 279 0.25
193 280 0.25
193 281 0.25
193 282 0.25
193 283 0.25
193 284 0.13618
193 285 -0.25
193 286 -0.25
193 287 -0.25
193 288 -0.25
193 289 -0.25
193 290 -0.25
193 291 -0.25
193 292 -0.25
193 293 -0.25
193 294 -0.25
193 295 -0.25
193 296 -0.25
193 297 -0.25
193 298 -0.25
193 299 0

194 1 -0.16199
194 2 -0.25
194 3 -0.25
194 4 -0.25
194 5 -0.25
194 6 -0.25
194 7 -0.25
194 8 -0.25
194 9 -0.25
194 10 -0.25
194 11 -0.25
194 12 -0.25
194 13 -0.25
194 14 -0.25
194 15 -0.0652425
194 16 0.25
194 17 0.25
194 18 0.25
194 19 0.25
194 20 0.25
194 21 0.25
194 22 0.25
194 23 0.25
194 24 0.25
194 25 0.25
194 26 0.25
194 27 0.25
194 28 0.25
194 29 0.25
194 30 0.190743
194 31 -0.25
194 32 -0.25
194 33 -0.25
194 34 -0.25
194 35 -0.25
194 36 -0.25
194 37 -0.25
194 38 -0.25
194 39 -0.25
194 40 -0.25
194 41 -0.25
194 42 -0.25
194 43 -0.25
194 44 -0.25
194 45 -0.25
194 46 -0.25
194 47 -0.25
194 48 -0.25
194 49 -0.209699
194 50 -0.136835
194 51 -0.0825212
194 52 -0.0410925
194 53 -0.00583376
194 54 0.030338
194 55 0.0743944
194 56 0.132569
194 57 0.209925
194 58 0.25
194 59 0.25
194 60 0.25
194 61 0.25
194 62 0.25
194 63 0.25
194 64 0.25
194 65 0.25
194 66 0.25
194 67 0.25
194 68 0.25
194 69 0.25
194 70 0.25
194 71 0.25
194 72 0.25
194 73 0.25
194 74 0.25
194 75 0.25
194 76 0.25
194 77 0.25
194 78 0.25
194 79 0.109783
194 80 -0.25
194 81 -0.25
194 82 -0.25
194 83 -0.25
194 84 -0.25
194 85 -0.25
194 86 -0.25
194 87 -0.25
194 88 -0.25
194 89 -0.25
194 90 -0.25
194 91 -0.25
194 92 -0.25
194 93 -0.25
194 94 -0.25
194 95 -0.25
194 96 -0.25
194 97 -0.25
194 98 -0.25
194 99 -0.25
194 100 -0.25
194 101 -0.25
194 102 -0.25
194 103 -0.25
194 104 -0.25
194 105 -0.0187508
194 106 0.25
194 107 0.25
194 108 0.25
194 109 0.25
194 110 0.25
194 111 0.25
194 112 0.25
194 113 0.25
194 114 0.25
194 115 0.25
194 116 0.25
194 117 0.25
194 118 0.25
194 119 0.25
194 120 0.25
194 121 0.25
194 122 0.25
194 123 0.25
194 124 0.25
194 125 0.25
194 126 0.25
194 127 0.25
194 128 0.25
194 129 0.25
194 130 0.25
194 131 0.25
194 132 0.25
194 133 0.25
194 134 0.25
194 135 0.25
194 136 0.25
194 137 0.25
194 138 0.25
194 139 0.25
194 140 0.25
194 141 0.25
194 142 0.25
194 143 0.25
194 144 0.25
194 145 0.25
194 146 0.25
194 147 0.25
194 148 0.25
194 149 0.25
194 150 0.25
194 151 0.25
194 152 0.25
194 153 0.25
194 154 0.25
194 155 0.25
194 156 0.25
194 157 0.25
194 158 0.25
194 159 0.25
194 160 0.25
194 161 0.25
194 162 0.25
194 163 0.25
194 164 0.25
194 165 0.25
194 166 0.25
194 167 0.25
194 168 0.25
194 169 0.25
194 170 0.25
194 171 0.25
194 172 0.25
194 173 0.25
194 174 0.25
194 175 0.25
194 176 0.25
194 177 0.25
194 178 0.25
194 179 0.25
194 180 0.25
194 181 0.25
194 182 0.25
194 183 0.25
194 184 0.25
194 185 0.25
194 186 0.25
194 187 0.25
194 188 0.25
194 189 0.25
194 190 0.25
194 191 0.25
194 192 0.25
194 193 0.25
194 194 -0.0163108
194 195 -0.25
194 196 -0.25
194 197 -0.25
194 198 -0.25
194 199 -0.25
194 200 -0.25
194 201 -0.25
194 202 -0.25
194 203 -0.25
194 204 -0.25
194 205 -0.25
194 206 -0.25
194 207 -0.25
194 208 -0.25
194 209 -0.25
194 210 -0.25
194 211 -0.25
194 212 -0.25
194 213 -0.25
194 214 -0.25
194 215 -0.25
194 216 -0.25
194 217 -0.25
194 218 -0.25
194 219 -0.25
194 220 0.142478
194 221 0.25
194 222 0.25
194 223 0.25
194 224 0.25
194 225 0.25
194 226 0.25
194 227 0.25
194 228 0.25
194 229 0.25
194 230 0.25
194 231 0.25
194 232 0.25
194 233 0.25
194 234 0.25
194 235 0.25
194 236 0.25
194 237 0.25
194 238 0.25
194 239 0.25
194 240 0.232422
194 241 0.0222015
194 242 -0.157124
194 243 -0.25
194 244 -0.25
194 245 -0.25
194 246 -0.25
194 247 -0.25
194 248 -0.25
194 249 -0.25
194 250 -0.25
194 251 -0.25
194 252 -0.25
194 253 -0.25
194 254 -0.25
194 255 -0.25
194 256 -0.25
194 257 -0.25
194 258 -0.25
194 259 -0.25
194 260 -0.25
194 261 -0.25
194 262 -0.25
194 263 -0.25
194 264 -0.25
194 265 -0.25
194 266 -0.25
194 267 -0.25
194 268 -0.0639395
194 269 0.25
194 270 0.25
194 271 0.25
194 272 0.25
194 273 0.25
194 274 0.25
194 275 0.25
194 276 0.25
194 277 0.25
194 278 0.25
194 279 0.25
194 280 0.25
194 281 0.25
194 282 0.25
194 283 0.25
194 284 -0.155624
194 285 -0.25
194 286 -0.25
194 287 -0.25
194 288 -0.25
194 289 -0.25
194 290 -0.25
194 291 -0.25
194 292 -0.25
194 293 -0.25
194 294 -0.25
194 295 -0.25
194 296 -0.25
194 297 -0.25
194 298 -0.0518028
194 299 0

195 1 0.127818
195 2 -0.25
195 3 -0.25
195 4 -0.25
195 5 -0.25
195 6 -0.25
195 7 -0.25
195 8 -0.25
195 9 -0.25
195 10 -0.25
195 11 -0.25
195 12 -0.25
195 13 -0.25
195 14 -0.25
195 15 -0.25
195 16 0.234155
195 17 0.25
195 18 0.25
195 19 0.25
195 20 0.25
195 21 0.25
195 22 0.25
195 23 0.25
195 24 0.25
195 25 0.25
195 26 0.25
195 27 0.25
195 28 0.25
195 29 0.25
195 30 0.25
195 31 0.0973555
195 32 -0.236209
195 33 -0.25
195 34 -0.25
195 35 -0.25
195 36 -0.25
195 37 -0.25
195 38 -0.25
195 39 -0.25
195 40 -0.25
195 41 -0.25
195 42 -0.25
195 43 -0.25
195 44 -0.25
195 45 -0.25
195 46 -0.25
195 47 -0.25
195 48 -0.25
195 49 -0.25
195 50 -0.25
195 51 -0.25
195 52 -0.25
195 53 -0.25
195 54 -0.25
195 55 -0.25
195 56 -0.25
195 57 -0.25
195 58 -0.211237
195 59 0.0180445
195 60 0.25
195 61 0.25
195 62 0.25
195 63 0.25
195 64 0.25
195 65 0.25
195 66 0.25
195 67 0.25
195 68 0.25
195 69 0.25
195 70 0.25
195 71 0.25
195 72 0.25
195 73 0.25
195 74 0.25
195 75 0.25
195 76 0.25
195 77 0.25
195 78 0.25
195 79 0.25
195 80 -0.0112689
195 81 -0.25
195 82 -0.25
195 83 -0.25
195 84 -0.25
195 85 -0.25
195 86 -0.25
195 87 -0.25
195 88 -0.25
195 89 -0.25
195 90 -0.25
195 91 -0.25
195 92 -0.25
195 93 -0.25
195 94 -0.25
195 95 -0.25
195 96 -0.25
195 97 -0.25
195 98 -0.25
195 99 -0.25
195 100 -0.25
195 101 -0.25
195 102 -0.25
195 103 -0.25
195 104 -0.25
195 105 -0.25
195 106 -0.0453095
195 107 0.178305
195 108 0.25
195 109 0.25
195 110 0.25
195 111 0.25
195 112 0.25
195 113 0.25
195 114 0.25
195 115 0.25
195 116 0.25
195 117 0.25
195 118 0.25
195 119 0.25
195 120 0.25
195 121 0.25
195 122 0.25
195 123 0.25
195 124 0.25
195 125 0.25
195 126 0.25
195 127 0.25
195 128 0.25
195 129 0.25
195 130 0.25
195 131 0.25
195 132 0.25
195 133 0.25
195 134 0.25
195 135 0.25
195 136 0.25
195 137 0.25
195 138 0.25
195 139 0.25
195 140 0.25
195 141 0.25
195 142 0.25
195 143 0.25
195 144 0.25
195 145 0.25
195 146 0.25
195 147 0.25
195 148 0.25
195 149 0.25
195 150 0.25
195 151 0.25
195 152 0.25
195 153 0.25
195 154 0.25
195 155 0.25
195 156 0.25
195 157 0.25
195 158 0.25
195 159 0.25
195 160 0.25
195 161 0.25
195 162 0.25
195 163 0.25
195 164 0.25
195 165 0.25
195 166 0.25
195 167 0.25
195 168 0.25
195 169 0.25
195 170 0.25
195 171 0.25
195 172 0.25
195 173 0.25
195 174 0.25
195 175 0.25
195 176 0.25
195 177 0.25
195 178 0.25
195 179 0.25
195 180 0.25
195 181 0.25
195 182 0.25
195 183 0.25
195 184 0.25
195 185 0.25
195 186 0.25
195 187 0.25
195 188 0.25
195 189 0.25
195 190 0.25
195 191 0.25
195 192 0.121223
195 193 -0.0763178
195 194 -0.25
195 195 -0.25
195 196 -0.25
195 197 -0.25
195 198 -0.25
195 199 -0.25
195 200 -0.25
195 201 -0.25
195 202 -0.25
195 203 -0.25
195 204 -0.25
195 205 -0.25
195 206 -0.25
195 207 -0.25
195 208 -0.25
195 209 -0.25
195 210 -0.25
195 211 -0.25
195 212 -0.25
195 213 -0.25
195 214 -0.25
195 215 -0.25
195 216 -0.25
195 217 -0.25
195 218 -0.25
195 219 -0.0147564
195 220 0.25
195 221 0.25
195 222 0.25
195 223 0.25
195 224 0.25
195 225 0.25
195 226 0.25
195 227 0.25
195 228 0.25
195 229 0.25
195 230 0.25
195 231 0.25
195 232 0.25
195 233 0.25
195 234 0.25
195 235 0.25
195 236 0.25
195 237 0.25
195 238 0.25
195 239 0.166092
195 240 -0.175517
195 241 -0.25
195 242 -0.25
195 243 -0.25
195 244 -0.25
195 245 -0.25
195 246 -0.25
195 247 -0.25
195 248 -0.25
195 249 -0.25
195 250 -0.25
195 251 -0.25
195 252 -0.25
195 253 -0.25
195 254 -0.25
195 255 -0.25
195 256 -0.25
195 257 -0.25
195 258 -0.25
195 259 -0.25
195 260 -0.25
195 261 -0.25
195 262 -0.25
195 263 -0.25
195 264 -0.25
195 265 -0.25
195 266 -0.135462
195 267 0.0655284
195 268 0.25
195 269 0.25
195 270 0.25
195 271 0.25
195 272 0.25
195 273 0.25
195 274 0.25
195 275 0.25
195 276 0.25
195 277 0.25
195 278 0.25
195 279 0.25
195 280 0.25
195 281 0.25
195 282 0.25
195 283 0.100061
195 284 -0.25
195 285 -0.25
195 286 -0.25
195 287 -0.25
195 288 -0.25
195 289 -0.25
195 290 -0.25
195 291 -0.25
195 292 -0.25
195 293 -0.25
195 294 -0.25
195 295 -0.25
195 296 -0.25
195 297 -0.25
195 298 0.233132
195 299 0

196 1 0.25
196 2 -0.216868
196 3 -0.25
196 4 -0.25
196 5 -0.25
196 6 -0.25
196 7 -0.25
196 8 -0.25
196 9 -0.25
196 10 -0.25
196 11 -0.25
196 12 -0.25
196 13 -0.25
196 14 -0.25
196 15 -0.25
196 16 -0.0778772
196 17 0.25
196 18 0.25
196 19 0.25
196 20 0.25
196 21 0.25
196 22 0.25
196 23 0.25
196 24 0.25
196 25 0.25
196 26 0.25
196 27 0.25
196 28 0.25
196 29 0.25
196 30 0.25
196 31 0.25
196 32 0.193912
196 33 -0.00184271
196 34 -0.162664
196 35 -0.25
196 36 -0.25
196 37 -0.25
196 38 -0.25
196 39 -0.25
196 40 -0.25
196 41 -0.25
196 42 -0.25
196 43 -0.25
196 44 -0.25
196 45 -0.25
196 46 -0.25
196 47 -0.25
196 48 -0.25
196 49 -0.25
196 50 -0.25
196 51 -0.25
196 52 -0.25
196 53 -0.25
196 54 -0.25
196 55 -0.25
196 56 -0.25
196 57 -0.25
196 58 -0.25
196 59 -0.25
196 60 -0.075533
196 61 0.25
196 62 0.25
196 63 0.25
196 64 0.25
196 65 0.25
196 66 0.25
196 67 0.25
196 68 0.25
196 69 0.25
196 70 0.25
196 71 0.25
196 72 0.25
196 73 0.25
196 74 0.25
196 75 0.25
196 76 0.25
196 77 0.25
196 78 0.25
196 79 0.25
196 80 0.25
196 81 -0.18051
196 82 -0.25
196 83 -0.25
196 84 -0.25
196 85 -0.25
196 86 -0.25
196 87 -0.25
196 88 -0.25
196 89 -0.25
196 90 -0.25
196 91 -0.25
196 92 -0.25
196 93 -0.25
196 94 -0.25
196 95 -0.25
196 96 -0.25
196 97 -0.25
196 98 -0.25
196 99 -0.25
196 100 -0.25
196 101 -0.25
196 102 -0.25
196 103 -0.25
196 104 -0.25
196 105 -0.25
196 106 -0.25
196 107 -0.198149
196 108 -0.0698279
196 109 0.0389096
196 110 0.128366
196 111 0.199299
196 112 0.25
196 113 0.25
196 114 0.25
196 115 0.25
196 116 0.25
196 117 0.25
196 118 0.25
196 119 0.25
196 120 0.245358
196 121 0.21558
196 122 0.184433
196 123 0.153051
196 124 0.122405
196 125 0.093298
196 126 0.0663269
196 127 0.0420146
196 128 0.0206572
196 129 0.00246428
196 130 -0.012489
196 131 -0.024223
196 132 -0.0328399
196 133 -0.0385667
196 134 -0.0416004
196 135 -0.0422719
196 136 -0.0408743
196 137 -0.0377708
196 138 -0.0333031
196 139 -0.0278538
196 140 -0.0217586
196 141 -0.015359
196 142 -0.00897554
196 143 -0.00291219
196 144 0.00255311
196 145 0.00718644
196 146 0.0107748
196 147 0.0131306
196 148 0.0141194
196 149 0.0136344
196 150 0.0116144
196 151 0.00802156
196 152 0.00286338
196 153 -0.00382295
196 154 -0.0119413
196 155 -0.0213735
196 156 -0.0319725
196 157 -0.0435388
196 158 -0.0558439
196 159 -0.0686328
196 160 -0.0816222
196 161 -0.0945072
196 162 -0.106942
196 163 -0.118587
196 164 -0.129067
196 165 -0.138056
196 166 -0.145162
196 167 -0.150087
196 168 -0.152492
196 169 -0.152119
196 170 -0.148748
196 171 -0.142236
196 172 -0.132519
196 173 -0.119599
196 174 -0.103667
196 175 -0.0849413
196 176 -0.0638446
196 177 -0.0409259
196 178 -0.0169037
196 179 0.0073536
196 180 0.030834
196 181 0.0523085
196 182 0.0704673
196 183 0.0838429
196 184 0.0908406
196 185 0.0898532
196 186 0.0791706
196 187 0.0571375
196 188 0.0221724
196 189 -0.0271823
196 190 -0.092206
196 191 -0.173878
196 192 -0.25
196 193 -0.25
196 194 -0.25
196 195 -0.25
196 196 -0.25
196 197 -0.25
196 198 -0.25
196 199 -0.25
196 200 -0.25
196 201 -0.25
196 202 -0.25
196 203 -0.25
196 204 -0.25
196 205 -0.25
196 206 -0.25
196 207 -0.25
196 208 -0.25
196 209 -0.25
196 210 -0.25
196 211 -0.25
196 212 -0.25
196 213 -0.25
196 214 -0.25
196 215 -0.25
196 216 -0.25
196 217 -0.25
196 218 -0.18316
196 219 0.25
196 220 0.25
196 221 0.25
196 222 0.25
196 223 0.25
196 224 0.25
196 225 0.25
196 226 0.25
196 227 0.25
196 228 0.25
196 229 0.25
196 230 0.25
196 231 0.25
196 232 0.25
196 233 0.25
196 234 0.25
196 235 0.25
196 236 0.25
196 237 0.25
196 238 0.25
196 239 -0.177903
196 240 -0.25
196 241 -0.25
196 242 -0.25
196 243 -0.25
196 244 -0.25
196 245 -0.25
196 246 -0.25
196 247 -0.25
196 248 -0.25
196 249 -0.25
196 250 -0.25
196 251 -0.25
196 252 -0.25
196 253 -0.25
196 254 -0.25
196 255 -0.25
196 256 -0.25
196 257 -0.25
196 258 -0.170874
196 259 -0.0633706
196 260 0.021708
196 261 0.0890898
196 262 0.144987
196 263 0.196488
196 264 0.25
196 265 0.25
196 266 0.25
196 267 0.25
196 268 0.25
196 269 0.25
196 270 0.25
196 271 0.25
196 272 0.25
196 273 0.25
196 274 0.25
196 275 0.25
196 276 0.25
196 277 0.25
196 278 0.25
196 279 0.25
196 280 0.25
196 281 0.25
196 282 0.211945
196 283 -0.20775
196 284 -0.25
196 285 -0.25
196 286 -0.25
196 287 -0.25
196 288 -0.25
196 289 -0.25
196 290 -0.25
196 291 -0.25
196 292 -0.25
196 293 -0.25
196 294 -0.25
196 295 -0.25
196 296 -0.25
196 297 -0.107203
196 298 0.25
196 299 0

197 1 0.25
197 2 0.0762435
197 3 -0.25
197 4 -0.25
197 5 -0.25
197 6 -0.25
197 7 -0.25
197 8 -0.25
197 9 -0.25
197 10 -0.25
197 11 -0.25
197 12 -0.25
197 13 -0.25
197 14 -0.25
197 15 -0.25
197 16 -0.25
197 17 0.0650511
197 18 0.25
197 19 0.25
197 20 0.25
197 21 0.25
197 22 0.25
197 23 0.25
197 24 0.25
197 25 0.25
197 26 0.25
197 27 0.25
197 28 0.25
197 29 0.25
197 30 0.25
197 31 0.25
197 32 0.25
197 33 0.25
197 34 0.25
197 35 0.25
197 36 0.25
197 37 0.25
197 38 0.235339
197 39 0.173594
197 40 0.0909984
197 41 -0.0178451
197 42 -0.156244
197 43 -0.25
197 44 -0.25
197 45 -0.25
197 46 -0.25
197 47 -0.25
197 48 -0.25
197 49 -0.25
197 50 -0.25
197 51 -0.25
197 52 -0.25
197 53 -0.25
